window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
1,2,5.801492301182075,36,0.0012547891092017844,102.88256942750279,67,4000
1,2,5.801492301182075,36,0.001251903174334465,102.87892883603959,68,4000
1,2,5.801492301182075,36,0.001249023876933153,102.87892883603959,69,4000
1,2,5.801492301182075,36,0.0012461512017320996,102.8786520919944,70,4000
1,2,5.80149310340769,37,0.0012432851335006673,102.8786520919944,71,4000
1,2,5.80149310340769,37,0.0012404256570432476,102.87644560210214,72,4000
1,2,5.80149310340769,37,0.0012375727571991807,102.876123300081,73,4000
1,2,5.80149310340769,37,0.0012347264188426758,102.876123300081,74,4000
1,2,5.80149310340769,37,0.0012318866268827304,102.87027589247192,75,4000
1,2,6.789958165406825,38,0.00122905336626305,102.87029015192628,76,4000
1,2,6.799813237351211,39,0.001226226621961969,102.87029015192628,77,4000
1,2,6.799813308004174,40,0.0012234063789923703,102.87029015192628,78,4000
1,2,6.8153678253014025,41,0.0012205926224016068,102.87029015192628,79,4000
1,2,6.820786424787118,42,0.0012177853372714207,102.87029015192628,80,4000
1,2,6.820832268219152,43,0.0012149845087178661,102.87029015192628,81,4000
1,2,6.82888283430739,44,0.0012121901218912288,102.87029015192628,82,4000
1,2,6.82888283430739,44,0.0012094021619759475,102.86845473617377,83,4000
1,2,6.82888283430739,44,0.0012066206141905368,102.86845473617377,84,4000
1,2,6.82888283430739,44,0.001203845463787507,102.86619678229707,85,4000
1,2,7.201774685378784,45,0.0012010766960532872,102.8673816046359,86,4000
1,2,7.7432151725551375,46,0.001198314296308146,102.86811679696606,87,4000
1,2,7.744241501011437,47,0.0011955582499061155,102.86811679696606,88,4000
1,2,7.7442782547159466,48,0.0011928085422349115,102.86811679696606,89,4000
1,2,7.7442782547159466,48,0.001190065158715858,102.8604902298963,90,4000
1,2,7.772870534608438,49,0.0011873280848038086,102.8604902298963,91,4000
1,2,7.772870534608438,49,0.0011845973059870698,102.8604902298963,92,4000
1,2,7.773708761967206,50,0.001181872807787324,102.8604902298963,93,4000
1,2,7.773708761967206,50,0.0011791545757595537,102.85503257433686,94,4000
1,2,7.773708761967206,50,0.0011764425954919624,102.84749091004213,95,4000
1,2,7.773708761967206,50,0.0011737368526059011,102.84442045116985,96,4000
1,2,7.77370905732407,51,0.0011710373327557906,102.84442045116985,97,4000
1,2,8.225187023214085,52,0.0011683440216290449,102.84442045116985,98,4000
1,2,8.225187023214085,52,0.0011656569049459968,102.84442045116985,99,4000
1,2,8.225187486891922,53,0.0011629759684598207,102.84442045116985,100,4000
1,2,8.225187486891922,53,0.001160301197956459,102.84138474876144,101,4000
1,2,8.226216788821558,54,0.0011576325792545443,102.84138474876144,102,4000
1,2,8.226216788821558,54,0.0011549700982053258,102.84138474876144,103,4000
1,2,8.226216788821558,54,0.0011523137406925941,102.84138474876144,104,4000
1,2,8.470649070029351,55,0.0011496634926326064,102.84300441420758,105,4000
1,2,9.327170273984896,56,0.0011470193399740107,102.84318206021003,106,4000
1,2,9.337125801625382,57,0.0011443812686977735,102.84318206021003,107,4000
1,2,9.340915278389769,58,0.0011417492648171032,102.84318206021003,108,4000
1,2,9.340916094834615,59,0.0011391233143773773,102.84318206021003,109,4000
1,2,9.340916094834615,59,0.0011365034034560677,102.84318206021003,110,4000
1,2,9.344884339484414,60,0.001133889518162668,102.84318206021003,111,4000
1,2,9.344884339484414,60,0.0011312816446386181,102.84259464117315,112,4000
1,2,9.376407240173762,61,0.0011286797690572322,102.84259464117315,113,4000
1,2,9.61250629941331,62,0.0011260838776236254,102.84422014755155,114,4000
1,2,9.62822288342954,63,0.0011234939565746393,102.84422014755155,115,4000
1,2,9.730440854161223,64,0.0011209099921787706,102.84422014755155,116,4000
1,2,9.730440854161223,64,0.0011183319707360972,102.84422014755155,117,4000
1,2,9.730440854161223,64,0.0011157598785782059,102.84167205393098,118,4000
1,2,9.730440854161223,64,0.0011131937020681204,102.84118236119214,119,4000
1,2,9.730440854161223,64,0.0011106334276002282,102.83413383232879,120,4000
1,2,10.478177709416698,65,0.0011080790416002088,102.83445595551656,121,4000
1,2,10.62619973359864,66,0.001105530530524962,102.83445595551656,122,4000
1,2,10.62619973359864,66,0.0011029878808625358,102.83445595551656,123,4000
1,2,10.62619973359864,66,0.0011004510791320548,102.83061771153193,124,4000
1,2,10.62619973359864,66,0.0010979201118836489,102.83061771153193,125,4000
1,2,10.62619973359864,66,0.0010953949656983813,102.82532965753474,126,4000
1,2,10.62619973359864,66,0.0010928756271881787,102.82521318407072,127,4000
1,2,10.626199736064525,67,0.0010903620829957588,102.82521318407072,128,4000
1,2,10.626199736064525,67,0.0010878543197945607,102.82437514128712,129,4000
1,2,10.626199736064525,67,0.0010853523242886735,102.82362006138807,130,4000
1,2,10.65617466714976,68,0.0010828560832127662,102.82362006138807,131,4000
1,2,10.656383302476598,69,0.0010803655833320168,102.82362006138807,132,4000
1,2,10.656383302476598,69,0.0010778808114420434,102.81956122042457,133,4000
1,2,10.656558400325007,70,0.0010754017543688323,102.81956122042457,134,4000
1,2,10.656558400325007,70,0.0010729283989686696,102.81956122042457,135,4000
1,2,10.656558400325007,70,0.0010704607321280716,102.81956122042457,136,4000
1,2,10.79892927647904,71,0.0010679987407637144,102.81956122042457,137,4000
1,2,10.991341590892798,72,0.0010655424118223642,102.81956122042457,138,4000
1,2,10.991341590892798,72,0.0010630917322808102,102.81783378878504,139,4000
1,2,10.991341590892798,72,0.001060646689145793,102.81783378878504,140,4000
1,2,11.01330237273163,73,0.0010582072694539377,102.81783378878504,141,4000
1,2,11.01330545865431,74,0.0010557734602716835,102.81783378878504,142,4000
1,2,11.01690917728854,75,0.0010533452486952166,102.81783378878504,143,4000
1,2,11.062862884181571,76,0.001050922621850401,102.81783378878504,144,4000
1,2,11.062862884181571,76,0.0010485055668927102,102.81783378878504,145,4000
1,2,11.976145789588703,77,0.0010460940710071594,102.81792867954184,146,4000
1,2,12.06812340747729,78,0.0010436881214082375,102.81792867954184,147,4000
1,2,12.068671510612518,79,0.0010412877053398394,102.81792867954184,148,4000
1,2,12.860158853822302,80,0.0010388928100751977,102.81817161568131,149,4000
1,2,12.862117631504255,81,0.0010365034229168166,102.81817161568131,150,4000
1,2,12.862117631504255,81,0.0010341195311964028,102.81817161568131,151,4000
1,2,12.862117631504255,81,0.0010317411222748,102.81735882149847,152,4000
1,2,12.86211996588204,82,0.0010293681835419207,102.81735882149847,153,4000
1,2,12.862229108888405,83,0.00102700070241668,102.81735882149847,154,4000
1,2,12.862229108888405,83,0.0010246386663469288,102.81125029761712,155,4000
1,2,12.8692964953232,84,0.0010222820628093868,102.81125029761712,156,4000
1,2,12.869300555238544,85,0.0010199308793095766,102.81125029761712,157,4000
1,2,13.115394664385224,86,0.0010175851033817577,102.81125029761712,158,4000
1,2,13.115394664385224,86,0.001015244722588859,102.80965832827944,159,4000
1,2,13.121277371856591,87,0.0010129097245224151,102.80965832827944,160,4000
1,2,13.121277371856591,87,0.0010105800968024984,102.80965832827944,161,4000
1,2,13.121836637915576,88,0.0010082558270776548,102.80965832827944,162,4000
1,2,13.121836637915576,88,0.0010059369030248374,102.80965832827944,163,4000
1,2,13.350919311765866,89,0.0010036233123493418,102.80965832827944,164,4000
1,2,13.350919311765866,89,0.0010013150427847408,102.80709843519509,165,4000
1,2,13.350919311765866,89,0.0009990120820928187,102.80671963926963,166,4000
1,2,13.387205605177448,90,0.000996714418063507,102.80671963926963,167,4000
1,2,13.481762945589331,91,0.00099442203851482,102.80671963926963,168,4000
1,2,13.481762945589331,91,0.0009921349312927896,102.80505441809737,169,4000
1,2,14.263248996103007,92,0.0009898530842714006,102.80529847427324,170,4000
1,2,14.486463830854275,93,0.0009875764853525277,102.80529847427324,171,4000
1,2,14.486463830854275,93,0.0009853051224658698,102.80529847427324,172,4000
1,2,14.486463830854275,93,0.000983038983568887,102.80529847427324,173,4000
1,2,14.493537168795902,94,0.0009807780566467364,102.80529847427324,174,4000
1,2,14.493537168795902,94,0.0009785223297122088,102.80529847427324,175,4000
1,2,14.514482026311812,95,0.0009762717908056644,102.80529847427324,176,4000
1,2,14.514482026311812,95,0.0009740264279949697,102.80529847427324,177,4000
1,2,14.514482026311812,95,0.000971786229375435,102.80529847427324,178,4000
1,2,14.794375218715976,96,0.0009695511830697499,102.80529847427324,179,4000
1,2,14.794375218715976,96,0.0009673212772279215,102.80387461592852,180,4000
1,2,14.794375218715976,96,0.0009650965000272111,102.78925972842899,181,4000
1,2,14.794375218715976,96,0.0009628768396720713,102.78925972842899,182,4000
1,2,15.730850637013676,97,0.000960662284394084,102.78932277862172,183,4000
1,2,15.730850637013676,97,0.0009584528224518974,102.78414894596217,184,4000
1,2,15.730850637013676,97,0.0009562484421311644,102.78414894596217,185,4000
1,2,15.730850637013676,97,0.00095404913174448,102.77998698345993,186,4000
1,2,15.730850637013676,97,0.0009518548796313192,102.7798052302801,187,4000
1,2,15.730850637013676,97,0.000949665674157976,102.77483184699977,188,4000
1,2,15.730850637013676,97,0.0009474815037175008,102.77416128008032,189,4000
1,2,15.773727411984801,98,0.0009453023567296394,102.77416128008032,190,4000
1,2,15.773727411984801,98,0.0009431282216407713,102.77416128008032,191,4000
1,2,15.773727411984801,98,0.0009409590869238487,102.77416128008032,192,4000
1,2,15.77380106983241,99,0.0009387949410783353,102.77416128008032,193,4000
1,2,15.77380106983241,99,0.0009366357726301453,102.76938214428955,194,4000
1,2,15.77380106983241,99,0.0009344815701315824,102.76938214428955,195,4000
1,2,15.802972094572462,100,0.0009323323221612798,102.76938214428955,196,4000
1,2,16.546890152969805,101,0.0009301880173241382,102.76965731658936,197,4000
1,2,16.546890152969805,101,0.0009280486442512669,102.76965731658936,198,4000
1,2,16.546909817859124,102,0.0009259141915999231,102.76965731658936,199,4000
1,2,16.792205403998285,103,0.0009237846480534512,102.76965731658936,200,4000
1,2,16.792205403998285,103,0.000921660002321223,102.76718391068916,201,4000
1,2,17.177321836887625,104,0.000919540243138579,102.76718391068916,202,4000
1,2,17.177931495942033,105,0.0009174253592667664,102.76718391068916,203,4000
1,2,17.233618925634026,106,0.0009153153394928817,102.76718391068916,204,4000
1,2,17.233618925634026,106,0.0009132101726298102,102.76545208178692,205,4000
1,2,17.233618925634026,106,0.0009111098475161665,102.76545208178692,206,4000
1,2,17.255369714273428,107,0.0009090143530162362,102.76545208178692,207,4000
1,2,17.255369714273428,107,0.0009069236780199159,102.76545208178692,208,4000
1,2,17.25537172080087,108,0.0009048378114426548,102.76545208178692,209,4000
1,2,17.25537172080087,108,0.0009027567422253963,102.76545208178692,210,4000
1,2,17.683057065703977,109,0.0009006804593345181,102.76545208178692,211,4000
1,2,17.683057065703977,109,0.0008986089517617754,102.76545208178692,212,4000
1,2,17.683057065703977,109,0.000896542208524241,102.76213770126569,213,4000
1,2,17.685097156402428,110,0.0008944802186642482,102.76213770126569,214,4000
1,2,17.685097156402428,110,0.0008924229712493317,102.76073303963364,215,4000
1,2,17.685097156402428,110,0.0008903704553721711,102.75952758187412,216,4000
1,2,17.773950165944836,111,0.000888322660150531,102.75952758187412,217,4000
1,2,18.49849405933487,112,0.000886279574727205,102.75981315261683,218,4000
1,2,18.539898091309123,113,0.0008842411882699579,102.75981315261683,219,4000
1,2,18.683072305196717,114,0.0008822074899714673,102.76152789323781,220,4000
1,2,18.704043351120855,115,0.0008801784690492676,102.76152789323781,221,4000
1,2,18.704043351120855,115,0.0008781541147456915,102.76083324558164,222,4000
1,2,18.704043351120855,115,0.0008761344163278142,102.76083324558164,223,4000
1,2,18.704043351120855,115,0.0008741193630873958,102.76083324558164,224,4000
1,2,18.704929456654554,116,0.0008721089443408244,102.76083324558164,225,4000
1,2,18.704929456654554,116,0.0008701031494290601,102.76083324558164,226,4000
1,2,18.704929456654554,116,0.0008681019677175779,102.76013283837833,227,4000
1,2,18.704929456654554,116,0.0008661053885963115,102.7587773924203,228,4000
1,2,18.704929456654554,116,0.0008641134014795973,102.7573767685791,229,4000
1,2,18.704929456654554,116,0.000862125995806118,102.7573767685791,230,4000
1,2,18.791158339409353,117,0.0008601431610388462,102.7573767685791,231,4000
1,2,18.791158339409353,117,0.0008581648866649895,102.7573767685791,232,4000
1,2,19.398162496049554,118,0.0008561911621959345,102.75780419602296,233,4000
1,2,19.398162496049554,118,0.0008542219771671899,102.75347565430421,234,4000
1,2,20.326729577759593,119,0.000852257321138333,102.75353881735566,235,4000
1,2,20.44632306005794,120,0.0008502971836929531,102.75353881735566,236,4000
1,2,20.450655000300856,121,0.0008483415544385968,102.75353881735566,237,4000
1,2,20.452205420350715,122,0.000846390423006712,102.75353881735566,238,4000
1,2,20.45244794154913,123,0.0008444437790525945,102.75353881735566,239,4000
1,2,20.45244964746699,124,0.0008425016122553317,102.75353881735566,240,4000
1,2,20.455088074013304,125,0.0008405639123177485,102.75353881735566,241,4000
1,2,20.45509096473113,126,0.0008386306689663527,102.75353881735566,242,4000
1,2,20.455481376956698,127,0.0008367018719512807,102.75353881735566,243,4000
1,2,20.47199205883009,128,0.0008347775110462426,102.75353881735566,244,4000
1,2,20.54141855888146,129,0.0008328575760484685,102.75353881735566,245,4000
1,2,20.54141855888146,129,0.000830942056778654,102.75353881735566,246,4000
1,2,20.54141855888146,129,0.0008290309430809068,102.75353881735566,247,4000
1,2,20.54141855888146,129,0.0008271242248226923,102.7527995431542,248,4000
1,2,20.54141855970097,130,0.0008252218918947802,102.7527995431542,249,4000
1,2,20.54141855970097,130,0.0008233239342111902,102.75175270470794,250,4000
1,2,20.633273032637117,131,0.0008214303417091402,102.75175270470794,251,4000
1,2,20.634288922050608,132,0.0008195411043489908,102.75175270470794,252,4000
1,2,20.634288922050608,132,0.0008176562121141941,102.75175270470794,253,4000
1,2,20.67044435256732,133,0.0008157756550112386,102.75175270470794,254,4000
1,2,20.67044435256732,133,0.0008138994230695981,102.75175270470794,255,4000
1,2,20.670444458086493,134,0.0008120275063416772,102.75175270470794,256,4000
1,2,20.67044461867782,135,0.0008101598949027603,102.75175270470794,257,4000
1,2,20.670453882390607,136,0.000808296578850957,102.75175270470794,258,4000
1,2,20.758320296925003,137,0.0008064375483071512,102.75175270470794,259,4000
1,2,20.758320296925003,137,0.0008045827934149482,102.7513435620991,260,4000
1,2,20.84604307879186,138,0.0008027323043406222,102.7513435620991,261,4000
1,2,20.84604307879186,138,0.000800886071273064,102.7513435620991,262,4000
1,2,20.84741371169443,139,0.0007990440844237299,102.7513435620991,263,4000
1,2,20.974996188982246,140,0.000797206334026589,102.7513435620991,264,4000
1,2,20.975048775436793,141,0.0007953728103380716,102.7513435620991,265,4000
1,2,20.975048775436793,141,0.0007935435036370176,102.7449555253764,266,4000
1,2,20.975048775436793,141,0.000791718404224625,102.7449555253764,267,4000
1,2,20.97562422601584,142,0.0007898975024243984,102.7449555253764,268,4000
1,2,20.980693990048433,143,0.0007880807885820979,102.7449555253764,269,4000
1,2,20.980693990048433,143,0.0007862682530656871,102.7449555253764,270,4000
1,2,20.980693990048433,143,0.0007844598862652836,102.7449555253764,271,4000
1,2,20.98069401438912,144,0.0007826556785931063,102.7449555253764,272,4000
1,2,20.980962307175865,145,0.0007808556204834259,102.7449555253764,273,4000
1,2,20.980962307175865,145,0.0007790597023925135,102.74439152303384,274,4000
1,2,20.981898625580673,146,0.0007772679147985902,102.74439152303384,275,4000
1,2,20.9819830925304,147,0.0007754802482017762,102.74439152303384,276,4000
1,2,20.981988744089566,148,0.0007736966931240416,102.74439152303384,277,4000
1,2,20.98221763216275,149,0.0007719172401091549,102.74439152303384,278,4000
1,2,21.63307479045797,150,0.000770141879722633,102.74472227207764,279,4000
1,2,21.63307479045797,150,0.0007683706025516921,102.74472227207764,280,4000
1,2,21.660497009611188,151,0.000766603399205197,102.74472227207764,281,4000
1,2,21.682866072682042,152,0.0007648402603136114,102.74472227207764,282,4000
1,2,21.76130746962131,153,0.0007630811765289484,102.74472227207764,283,4000
1,2,21.76130746962131,153,0.000761326138524721,102.74472227207764,284,4000
1,2,21.76130746962131,153,0.0007595751369958921,102.74472227207764,285,4000
1,2,21.76130746962131,153,0.0007578281626588263,102.74284705792736,286,4000
1,2,21.76130746962131,153,0.0007560852062512394,102.74284705792736,287,4000
1,2,21.76130778982202,154,0.0007543462585321499,102.74284705792736,288,4000
1,2,21.93237384899722,155,0.0007526113102818301,102.74417594784684,289,4000
1,2,22.07144119909417,156,0.0007508803523017574,102.74417594784684,290,4000
1,2,22.071461789274878,157,0.0007491533754145648,102.74417594784684,291,4000
1,2,22.071461789274878,157,0.0007474303704639926,102.74408621790758,292,4000
1,2,22.071642830725473,158,0.00074571132831484,102.74408621790758,293,4000
1,2,22.071642830725473,158,0.0007439962398529168,102.74189510896959,294,4000
1,2,22.22883055160779,159,0.0007422850959849949,102.74189510896959,295,4000
1,2,22.22883055160779,159,0.0007405778876387594,102.7410301810962,296,4000
1,2,22.230143259988193,160,0.000738874605762762,102.7410301810962,297,4000
1,2,22.23824023767118,161,0.0007371752413263716,102.7410301810962,298,4000
1,2,22.23824023767118,161,0.000735479785319727,102.73577786798045,299,4000
1,2,22.23824023767118,161,0.0007337882287536895,102.73138419895524,300,4000
1,2,22.268274707839712,162,0.0007321005626597944,102.73138419895524,301,4000
1,2,22.28260608109033,163,0.000730416778090204,102.73138419895524,302,4000
1,2,22.423101437179255,164,0.0007287368661176603,102.73138419895524,303,4000
1,2,22.429750994107966,165,0.0007270608178354373,102.73138419895524,304,4000
1,2,22.429750994107966,165,0.0007253886243572935,102.73138419895524,305,4000
1,2,22.429750994107966,165,0.0007237202768174259,102.71702400922274,306,4000
1,2,22.650033510344947,166,0.0007220557663704218,102.71702400922274,307,4000
1,2,22.650033510344947,166,0.0007203950841912125,102.71702400922274,308,4000
1,2,22.65609357670668,167,0.0007187382214750263,102.71702400922274,309,4000
1,2,22.65609357670668,167,0.0007170851694373422,102.70684158898307,310,4000
1,2,22.669631711798324,168,0.0007154359193138428,102.70684158898307,311,4000
1,2,22.669631711798324,168,0.000713790462360368,102.70684158898307,312,4000
1,2,22.669631711798324,168,0.000712148789852869,102.70684158898307,313,4000
1,2,22.669631711798324,168,0.0007105108930873616,102.7053335156127,314,4000
1,2,22.669631711799976,169,0.0007088767633798799,102.7053335156127,315,4000
1,2,22.669631711799976,169,0.0007072463920664312,102.7007097318022,316,4000
1,2,22.669631711799976,169,0.0007056197705029491,102.7007097318022,317,4000
1,2,22.669631711799976,169,0.0007039968900652477,102.69713219739083,318,4000
1,2,22.71070054484514,170,0.0007023777421489766,102.69713219739083,319,4000
1,2,22.710700545736564,171,0.0007007623181695748,102.69713219739083,320,4000
1,2,22.71071625118664,172,0.0006991506095622254,102.69713219739083,321,4000
1,2,22.71071625118664,172,0.0006975426077818093,102.69460495302832,322,4000
1,2,22.905359532551817,173,0.0006959383043028613,102.69460495302832,323,4000
1,2,23.672759386901124,174,0.0006943376906195243,102.69478877705093,324,4000
1,2,23.672759386901124,174,0.0006927407582455037,102.68243507523209,325,4000
1,2,23.672759386901124,174,0.000691147498714023,102.67910075195125,326,4000
1,2,23.672759386901124,174,0.0006895579035777788,102.67838604591617,327,4000
1,2,23.672967558828454,175,0.0006879719644088961,102.67838604591617,328,4000
1,2,23.67299152624033,176,0.0006863896727988829,102.67838604591617,329,4000
1,2,23.67299152624033,176,0.000684811020358587,102.67582503612569,330,4000
1,2,23.67299152624033,176,0.0006832359987181501,102.67045083412025,331,4000
1,2,23.673003318880784,177,0.0006816645995269643,102.67045083412025,332,4000
1,2,23.67328608078033,178,0.0006800968144536275,102.67045083412025,333,4000
1,2,24.30788193234816,179,0.0006785326351858993,102.67045083412025,334,4000
1,2,24.30788193234816,179,0.0006769720534306571,102.67033416715329,335,4000
1,2,24.311359117797203,180,0.0006754150609138516,102.67033416715329,336,4000
1,2,24.311359117797203,180,0.0006738616493804635,102.66416444799144,337,4000
1,2,24.311359117797203,180,0.0006723118105944594,102.66250745461342,338,4000
1,2,24.311359117797203,180,0.0006707655363387485,102.66128160147791,339,4000
1,2,24.311361265302068,181,0.0006692228184151386,102.66128160147791,340,4000
1,2,24.311361265302068,181,0.0006676836486442928,102.66128160147791,341,4000
1,2,24.659601977088148,182,0.0006661480188656862,102.66128160147791,342,4000
1,2,25.437664043320467,183,0.0006646159209375626,102.66144838616626,343,4000
1,2,25.437664043320467,183,0.0006630873467368913,102.66144838616626,344,4000
1,2,25.525007174529208,184,0.000661562288159324,102.66144838616626,345,4000
1,2,25.525008521504102,185,0.0006600407371191519,102.66144838616626,346,4000
1,2,25.60792711138856,186,0.000658522685549263,102.66144838616626,347,4000
1,2,25.95835784811145,187,0.000657008125401099,102.66144838616626,348,4000
1,2,25.95835784811145,187,0.0006554970486446125,102.65486847404316,349,4000
1,2,25.95835784811145,187,0.0006539894472682253,102.65486847404316,350,4000
1,2,25.958562342161105,188,0.0006524853132787847,102.65486847404316,351,4000
1,2,25.958562342161105,188,0.0006509846387015222,102.65114098077689,352,4000
1,2,25.958562342161105,188,0.0006494874155800104,102.64137192276195,353,4000
1,2,25.958562342161105,188,0.0006479936359761216,102.64137192276195,354,4000
1,2,25.958569861459093,189,0.000646503291969985,102.64137192276195,355,4000
1,2,25.958569861459093,190,0.0006450163756599449,102.64137192276195,356,4000
1,2,26.87877209802306,191,0.000643532879162519,102.64142544012145,357,4000
1,2,26.87877209802306,191,0.0006420527946123568,102.64142544012145,358,4000
1,2,26.878772112496616,192,0.000640576114162197,102.64142544012145,359,4000
1,2,26.878772112496616,192,0.0006391028299828272,102.64142544012145,360,4000
1,2,26.879911073780583,193,0.0006376329342630411,102.64142544012145,361,4000
1,2,26.892064793695884,194,0.000636166419209598,102.64142544012145,362,4000
1,2,26.892064793695884,194,0.0006347032770471811,102.64053863890211,363,4000
1,2,27.088055263031897,195,0.0006332435000183564,102.64157062902468,364,4000
1,2,27.088055263031897,195,0.0006317870803835312,102.63828028638652,365,4000
1,2,27.088055263031897,195,0.0006303340104209137,102.63716332734184,366,4000
1,2,27.088055263031897,195,0.0006288842824264717,102.63694231947856,367,4000
1,2,27.11621699273389,196,0.0006274378887138913,102.63694231947856,368,4000
1,2,27.15290971345666,197,0.0006259948216145375,102.63694231947856,369,4000
1,2,27.15290971345666,197,0.0006245550734774119,102.63575452577372,370,4000
1,2,27.15290980352909,198,0.0006231186366691134,102.63575452577372,371,4000
1,2,27.15290980352909,198,0.0006216855035737969,102.63541040693876,372,4000
1,2,27.15290980352909,198,0.0006202556665931332,102.63441155485226,373,4000
1,2,27.15290980352909,199,0.0006188291181462695,102.63441155485226,374,4000
1,2,27.5160375656767,200,0.0006174058506697873,102.63441155485226,375,4000
1,2,27.51604820541013,201,0.0006159858566176647,102.63441155485226,376,4000
1,2,27.51604820541013,201,0.0006145691284612342,102.63353070609728,377,4000
